Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,87.919998,88.180000,87.660004,88.110001,67.256393,7104600
2016-08-18,88.379997,88.940002,88.120003,88.910004,67.867050,10342700
2016-08-19,88.629997,88.739998,87.790001,87.800003,67.019768,8615300
2016-08-22,87.309998,88.099998,86.849998,87.989998,67.164795,8235400
2016-08-23,87.839996,88.019997,87.559998,87.720001,66.958702,6514800
2016-08-24,87.500000,88.160004,87.349998,88.019997,67.187683,7985400
2016-08-25,88.019997,88.029999,87.239998,87.459999,66.760239,6935300
2016-08-26,87.629997,88.110001,87.000000,87.269997,66.615189,6474400
2016-08-29,87.040001,87.919998,87.040001,87.839996,67.050278,7027200
2016-08-30,87.870003,88.250000,87.370003,87.519997,66.806030,6441100
2016-08-31,87.139999,87.209999,86.220001,87.139999,66.515976,12491400
2016-09-01,86.720001,86.839996,86.089996,86.839996,66.286980,8434700
2016-09-02,87.419998,87.580002,86.930000,87.419998,66.729691,7099600
2016-09-06,87.839996,88.639999,87.660004,88.570000,67.607521,9851200
2016-09-07,88.650002,88.669998,87.970001,88.239998,67.355606,7470400
2016-09-08,88.550003,89.370003,88.040001,89.050003,67.973900,9579500
2016-09-09,88.660004,88.660004,86.800003,86.839996,66.286980,12820200
2016-09-12,86.779999,87.709999,86.629997,87.290001,66.630470,10889000
2016-09-13,86.459999,86.470001,85.080002,85.209999,65.042747,13214300
2016-09-14,85.040001,85.830002,84.269997,84.599998,64.577126,13957000
2016-09-15,84.669998,85.650002,84.519997,85.080002,64.943535,9062600
2016-09-16,84.510002,85.050003,83.559998,84.029999,64.142029,21538400
2016-09-19,84.580002,84.620003,83.809998,83.830002,63.989372,7929100
2016-09-20,83.730003,83.949997,82.540001,82.540001,63.004677,17522000
2016-09-21,82.820000,83.620003,82.309998,83.300003,63.584812,15055900
2016-09-22,84.279999,84.550003,83.379997,83.540001,63.768009,10738500
2016-09-23,82.680000,84.309998,82.589996,83.449997,63.699306,12667100
2016-09-26,83.519997,84.500000,82.930000,83.059998,63.401611,10860300
2016-09-27,82.589996,83.339996,82.290001,83.239998,63.539013,9595000
2016-09-28,83.459999,87.230003,83.339996,86.900002,66.332756,28117900
2016-09-29,86.970001,87.199997,85.680000,86.459999,65.996902,19082900
2016-09-30,86.839996,87.809998,86.650002,87.279999,66.622818,15961500
2016-10-03,86.940002,87.199997,86.540001,87.050003,66.447258,7111200
2016-10-04,87.379997,87.500000,86.070000,86.250000,65.836609,8222000
2016-10-05,86.830002,87.169998,86.699997,87.000000,66.409103,8796200
2016-10-06,87.250000,87.470001,86.440002,87.040001,66.439621,7718300
2016-10-07,86.949997,87.400002,86.419998,86.739998,66.210625,6614900
2016-10-10,87.540001,88.669998,87.510002,88.440002,67.508278,10060000
2016-10-11,88.080002,88.190002,87.300003,87.739998,66.973953,9309000
2016-10-12,87.220001,87.720001,86.669998,87.129997,66.508324,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,66.073227,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,66.057983,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,66.057983,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,66.233543,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,66.538857,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,66.569397,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,66.119034,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,66.340416,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,66.195366,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,66.477806,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,66.348038,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,64.714523,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,63.600071,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,63.851971,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,63.699306,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,63.859608,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,63.790901,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,65.225967,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,65.695686,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,66.419579,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,67.035660,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,65.972923,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,65.672592,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,66.858528,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,66.034538,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,65.634102,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,65.672592,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,66.604401,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,66.750710,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,66.935532,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,67.089561,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,66.588989,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,66.150047,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,67.228149,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,67.181961,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,67.027924,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,67.366776,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,67.428383,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,67.821129,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,68.013641,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,68.537292,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,70.062065,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,71.294197,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,69.754028,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,69.992752,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,70.216080,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,69.630814,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,69.638519,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,69.523003,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,69.977356,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,69.854141,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,69.884949,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,69.538414,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,69.576904,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,69.507607,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,69.992752,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,69.222687,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,68.190773,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,68.152267,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,67.027924,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,66.173141,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,66.850830,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,66.488892,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,66.496582,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,67.274368,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,66.442680,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,65.249054,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,66.142357,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,65.433868,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,65.526276,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,65.718788,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,65.919029,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,65.849716,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,65.349167,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,64.602188,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,63.870613,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,64.263351,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,64.332642,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,64.155556,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,63.739693,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,63.320061,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,63.599815,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,64.128258,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,64.501282,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,64.361389,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,64.625603,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,63.957279,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,63.537647,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,63.638660,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,62.892620,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,63.553181,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,63.009193,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,63.366665,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,63.195709,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,64.516800,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,64.734428,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,64.081627,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,64.369171,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,64.128258,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,62.970337,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,63.467697,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,63.421070,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,63.273418,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,62.939255,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,63.724159,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,63.778564,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,63.724159,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,63.724159,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,63.592037,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,63.537647,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,63.615349,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,63.125744,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,63.141304,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,63.599815,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,63.739677,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,65.045250,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,63.731945,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,63.778564,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,64.011688,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,64.136024,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,64.509041,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,64.314766,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,64.602287,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,64.376930,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,64.477959,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,63.483253,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,63.397766,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,62.985897,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,62.550690,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,62.954803,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,62.706127,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,63.032501,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,63.514332,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,63.257877,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,63.149082,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,63.452148,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,63.770779,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,63.763016,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,64.268120,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,63.444378,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,63.739677,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,64.415787,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,63.965080,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,64.255325,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,64.804443,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,64.757370,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,64.953476,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,64.757370,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,64.318069,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,64.129799,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,64.270988,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,64.553421,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,64.780891,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,64.553421,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,64.129799,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,63.972904,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,63.619900,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,63.149216,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,63.306129,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,62.364769,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,62.851124,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,63.706184,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,63.470848,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,63.243359,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,64.427895,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,65.055458,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,65.078995,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,64.380814,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,64.529884,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,65.494751,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,64.922112,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,64.569092,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,63.886604,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,63.604191,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,64.019966,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,63.729717,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,63.627739,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,63.957214,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,63.306129,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,63.329647,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,64.404358,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,63.423790,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,62.851124,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,62.929585,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,62.882511,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,63.227654,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,63.510071,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,63.517921,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,63.761101,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,63.431625,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,63.227654,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,63.423790,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,63.431625,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,62.851124,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,62.655006,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,62.968784,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,63.047245,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,63.408108,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,62.443203,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,62.788368,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,62.890347,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,63.227654,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,63.141365,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,62.921719,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,62.882511,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,62.725597,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,62.921719,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,62.549465,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,61.947487,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,61.963333,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,61.812820,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,61.361355,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,60.402954,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,60.703945,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,60.497997,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,60.783150,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,60.680180,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,60.458401,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,60.767303,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,60.569286,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,60.553440,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,60.276215,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,60.458401,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,60.648499,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,61.131668,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,62.398937,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,62.596973,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,62.430649,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,62.771236,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,62.969227,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,63.183090,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,63.436550,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,63.420727,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,63.436550,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,63.539547,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,63.800934,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,63.278164,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,63.301910,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,64.141518,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,64.070229,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,64.497932,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,65.099899,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,64.933556,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,64.656342,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,64.759308,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,64.783081,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,64.965240,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,64.719704,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,64.973160,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,65.155350,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,65.424637,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,65.289993,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,65.274147,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,65.590973,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,65.709801,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,65.551384,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,65.535538,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,65.828606,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,65.931564,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,66.113754,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,65.876129,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,66.113754,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,66.303848,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,66.169197,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,66.018707,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,66.430580,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,66.161278,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,65.884056,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,66.335541,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,66.200882,8471800
2017-11-08,83.360001,83.500000,82.860001,83.470001,66.113754,8691600
2017-11-09,83.300003,84.139999,83.080002,83.970001,66.509796,10528800
2017-11-10,83.010002,83.080002,82.419998,82.940002,66.301956,8693700
2017-11-13,82.650002,83.089996,82.599998,82.889999,66.261971,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,65.742371,9251700
2017-11-15,81.750000,82.089996,81.150002,81.209999,64.918976,9663600
2017-11-16,80.440002,80.849998,80.150002,80.559998,64.399368,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,64.143570,9536400
2017-11-20,80.230003,80.639999,80.010002,80.550003,64.391388,8468600
2017-11-21,80.690002,81.250000,80.639999,80.870003,64.647194,8838400
2017-11-22,81.160004,81.410004,81.050003,81.099998,64.831047,7941600
2017-11-24,81.440002,81.699997,81.220001,81.419998,65.086868,3851300
2017-11-27,81.320000,81.400002,81.019997,81.110001,64.839050,9127500
2017-11-28,81.410004,82.000000,81.309998,81.669998,65.286713,9794600
2017-11-29,81.650002,82.309998,81.480003,82.269997,65.766350,9725000
2017-11-30,82.449997,83.400002,82.410004,83.290001,66.581734,18592700
2017-12-01,83.440002,84.129997,82.410004,83.459999,66.717628,13779300
2017-12-04,83.209999,84.180000,83.000000,83.570000,66.805573,12597700
2017-12-05,83.410004,83.769997,82.709999,82.889999,66.261971,9357200
2017-12-06,82.849998,83.199997,82.209999,82.279999,65.774330,13398900
2017-12-07,82.400002,82.620003,82.169998,82.550003,65.990173,11359600
2017-12-08,82.489998,82.900002,82.260002,82.660004,66.078110,11988600
2017-12-11,83.040001,83.250000,82.739998,83.029999,66.373894,8760700
2017-12-12,82.889999,83.379997,82.699997,82.760002,66.158051,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,66.445839,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,66.269974,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,66.373894,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,66.301956,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,65.902237,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,66.245995,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,67.029396,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,67.125320,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,67.133301,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,67.069366,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,67.165276,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,66.861526,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,67.972687,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,69.307655,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,69.403595,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,69.347633,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,69.659409,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,69.363625,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,68.812042,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,69.491554,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,69.963173,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,69.523499,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,70.346893,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,69.891228,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,69.667397,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,70.546738,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,70.586700,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,70.770569,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,70.642662,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,71.146286,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,70.354889,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,69.371620,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,69.787315,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,71.202240,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,67.572983,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,63.727890,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,62.632702,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,61.505569,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,60.810081,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,61.197727,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,61.714565,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,61.617645,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,61.746857,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,61.544979,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,61.811478,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,61.173492,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,60.478970,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,61.262329,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,62.610954,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,63.668896,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,62.586739,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,61.165413,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,60.729332,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,61.011978,15630300
